,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours
6129,1900-01-01 21:18:05,-0.948534,51.440262,238.0,3000582466571,4,1,57.0,21
6130,1900-01-01 23:48:19,-0.949098,51.450339,238.0,3000582541143,4,1,184.0,23
6131,1900-01-01 09:45:01,-0.996736,51.458982,0.0,3000582190818,9,0,0.0,09
6132,1900-01-01 12:14:15,-0.966263,51.439643,0.0,3000582241322,9,0,0.0,12
6133,1900-01-01 00:54:36,-0.972783,51.456603,0.0,3000580176447,4,0,16.0,00
6134,1900-01-01 02:02:18,-0.948014,51.427395,60.0,3000581990628,4,1,376.0,02
6135,1900-01-01 21:36:40,-0.944401,51.454373,0.0,3000582491028,9,0,0.0,21
6136,1900-01-01 00:00:42,-0.9355,51.450279,60.0,3000580151581,4,1,38.0,00
6137,1900-01-01 20:47:00,-0.97148,51.458364,0.0,3000582466084,4,0,22.0,20
6138,1900-01-01 00:45:00,-0.944763,51.44505,358.0,3000580176345,4,1,156.0,00
6139,1900-01-01 08:56:26,-0.948674,51.450062,60.0,3000582165980,4,1,45.0,08
6140,1900-01-01 08:45:07,-0.950683,51.451368,119.0,3000582165810,4,1,349.0,08
6141,1900-01-01 01:05:59,-0.975529,51.456762,60.0,3000580176577,4,1,364.0,01
6142,1900-01-01 00:23:41,-0.971735,51.45683,0.0,3000580176033,4,0,43.0,00
6143,1900-01-01 08:47:39,-0.956305,51.443311,297.0,3000582165839,4,1,545.0,08
6144,1900-01-01 04:02:57,-0.982182,51.456022,0.0,3000582040767,9,0,0.0,04
6145,1900-01-01 04:27:43,-0.97148,51.458364,0.0,3000582065453,4,0,16.0,04
6146,1900-01-01 09:44:51,-0.996736,51.458982,0.0,3000582190813,9,0,0.0,09
6147,1900-01-01 21:12:46,-0.935898,51.442854,0.0,3000588107005,9,0,0.0,21
6148,1900-01-01 10:53:34,-0.959689,51.474744,0.0,3000587856468,9,0,0.0,10
6149,1900-01-01 13:23:23,-0.977956,51.455214,179.0,3000587930754,4,1,437.0,13
6150,1900-01-01 00:19:53,-1.041882,51.474924,0.0,3000587531846,9,0,0.0,00
6151,1900-01-01 07:20:18,-0.940174,51.448376,0.0,3000587756301,4,0,88.0,07
6152,1900-01-01 03:20:55,-0.946358,51.439779,0.0,3000587655549,9,0,0.0,03
6153,1900-01-01 08:39:06,-0.978087,51.44823,0.0,3000587806162,4,0,322.0,08
6154,1900-01-01 07:51:07,-0.958791,51.459481,0.0,3000587781316,4,0,69.0,07
6155,1900-01-01 00:42:49,-0.948204,51.440556,358.0,3000587556205,4,1,289.0,00
6156,1900-01-01 21:05:56,-0.971551,51.45767,0.0,3000588106813,4,0,93.0,21
6157,1900-01-01 17:33:06,-0.886269,51.430968,838.0,3000588031084,4,1,36.0,17
6158,1900-01-01 22:51:29,-0.949281,51.449758,0.0,3000588156985,4,0,370.0,22
6159,1900-01-01 06:52:28,-0.988882,51.447544,0.0,3000587755865,4,0,62.0,06
6160,1900-01-01 07:14:01,-0.938443,51.449804,897.0,3000587756228,4,1,276.0,07
6161,1900-01-01 06:47:15,-0.953287,51.451631,0.0,3000587755794,4,0,45.0,06
6162,1900-01-01 08:31:38,-0.977197,51.431071,718.0,3000587805978,4,1,89.0,08
6163,1900-01-01 21:10:52,-0.971625,51.457898,0.0,3000588106952,4,0,106.0,21
6164,1900-01-01 22:54:45,-0.94698,51.444158,0.0,3000588157153,9,0,0.0,22
6165,1900-01-01 18:51:47,-0.891798,51.435621,538.0,3000588056736,4,1,95.0,18
6166,1900-01-01 07:49:28,-0.958791,51.459481,0.0,3000587781260,4,0,90.0,07
6167,1900-01-01 21:31:05,-0.946276,51.448976,0.0,3000588131189,4,0,136.0,21
6168,1900-01-01 07:16:10,-0.947645,51.425965,0.0,3000587756188,4,0,369.0,07
6169,1900-01-01 17:51:42,-1.062082,51.435659,0.0,3000588031667,4,0,130.0,17
6170,1900-01-01 00:19:30,-1.041882,51.474924,0.0,3000587531838,9,0,0.0,00
6171,1900-01-01 08:32:21,-0.978049,51.448199,838.0,3000587805977,4,1,179.0,08
6172,1900-01-01 22:59:52,-0.942148,51.435235,0.0,3000588157278,4,0,307.0,22
6173,1900-01-01 22:54:16,-0.94698,51.444158,0.0,3000588157141,4,0,14.0,22
6174,1900-01-01 07:52:29,-0.973793,51.458665,479.0,3000587781360,4,1,47.0,07
6175,1900-01-01 08:27:06,-0.955822,51.453389,238.0,3000587805746,4,1,628.0,08
6176,1900-01-01 08:52:16,-0.962012,51.450712,0.0,3000587806949,4,0,20.0,08
6177,1900-01-01 18:27:54,-0.956947,51.446888,597.0,3000588055974,4,1,187.0,18
6178,1900-01-01 21:34:25,-0.967396,51.456227,0.0,3000588131224,4,0,202.0,21
6179,1900-01-01 21:49:52,-0.924305,51.436378,0.0,3000588131758,4,0,97.0,21
6180,1900-01-01 18:04:18,-1.062082,51.435659,0.0,3000588032050,9,0,0.0,18
6181,1900-01-01 21:14:28,-0.972446,51.452538,0.0,3000588107058,4,0,46.0,21
6182,1900-01-01 09:31:55,-0.976778,51.433209,418.0,3000587830925,4,1,17.0,09
6183,1900-01-01 15:32:20,-0.96426,51.448842,177.0,3000587981042,4,1,67.0,15
6184,1900-01-01 14:10:49,-0.947112,51.456378,0.0,3000587931732,4,0,115.0,14
6185,1900-01-01 06:49:13,-0.931454,51.452609,0.0,3000587755810,9,0,0.0,06
6186,1900-01-01 17:51:33,-1.007312,51.46916,898.0,3000588031641,4,1,128.0,17
6187,1900-01-01 07:58:01,-0.977156,51.430519,0.0,3000587781597,9,0,0.0,07
6188,1900-01-01 07:50:57,-0.97823,51.454575,545.0,3000587781307,4,1,114.0,07
6189,1900-01-01 08:33:37,-0.977636,51.43059,0.0,3000587806088,4,0,26.0,08
6190,1900-01-01 07:49:11,-0.98615,51.470528,0.0,3000587781256,9,0,0.0,07
6191,1900-01-01 06:59:54,-0.938116,51.448926,539.0,3000587755815,4,1,675.0,06
6192,1900-01-01 21:33:31,-0.950334,51.449754,0.0,3000588131247,9,0,0.0,21
6193,1900-01-01 07:51:03,-0.958698,51.459456,0.0,3000587781315,4,0,208.0,07
6194,1900-01-01 08:24:04,-0.955932,51.45347,0.0,3000587805634,4,0,172.0,08
6195,1900-01-01 07:21:57,-0.987998,51.479045,0.0,3000587756256,4,0,419.0,07
6196,1900-01-01 15:53:14,-0.955488,51.453478,599.0,3000587981690,4,1,63.0,15
6197,1900-01-01 10:43:39,-0.956267,51.43949,0.0,3000587856230,9,0,0.0,10
6198,1900-01-01 17:55:23,-1.062082,51.435659,0.0,3000588031812,9,0,0.0,17
6199,1900-01-01 00:10:11,-0.973369,51.453935,60.0,3000587531700,4,1,108.0,00
6200,1900-01-01 11:04:29,-0.923289,51.451038,473.0,3000587856734,4,1,68.0,11
6201,1900-01-01 07:46:53,-0.958698,51.459456,0.0,3000587781203,9,0,0.0,07
6202,1900-01-01 22:37:47,-0.94632,51.446703,0.0,3000588156641,4,0,92.0,22
6203,1900-01-01 12:55:23,-0.976878,51.430426,655.0,3000587906535,4,1,79.0,12
6204,1900-01-01 09:24:37,-0.963441,51.452126,718.0,3000587808239,4,1,213.0,09
6205,1900-01-01 09:31:18,-0.976778,51.433209,235.0,3000587830903,4,1,12.0,09
6206,1900-01-01 20:55:59,-0.971369,51.453202,0.0,3000588106514,4,0,222.0,20
6207,1900-01-01 21:00:17,-0.968731,51.453887,0.0,3000588106639,9,0,0.0,21
6208,1900-01-01 22:52:02,-0.942396,51.435215,0.0,3000588157065,9,0,0.0,22
6209,1900-01-01 23:03:51,-0.966745,51.453236,0.0,3000588157442,4,0,104.0,23
6210,1900-01-01 08:22:14,-0.955948,51.45344,778.0,3000587782695,4,1,25.0,08
6211,1900-01-01 07:26:52,-1.005828,51.461112,178.0,3000587780649,4,1,126.0,07
6212,1900-01-01 06:50:11,-0.988891,51.44763,478.0,3000587755814,4,1,121.0,06
6213,1900-01-01 23:55:42,-0.897827,51.438114,0.0,3000588181705,9,0,0.0,23
6214,1900-01-01 07:50:48,-0.959071,51.456109,0.0,3000587781247,9,0,0.0,07
6215,1900-01-01 21:01:47,-0.970932,51.457899,0.0,3000588106694,4,0,151.0,21
6216,1900-01-01 07:52:24,-0.958791,51.459481,0.0,3000587781359,4,0,135.0,07
6217,1900-01-01 22:50:02,-0.94698,51.444158,0.0,3000588157016,9,0,0.0,22
6218,1900-01-01 07:55:05,-0.959071,51.456109,238.0,3000587781487,4,1,617.0,07
6219,1900-01-01 17:40:10,-0.968804,51.421072,60.0,3000588031333,4,1,38.0,17
6220,1900-01-01 21:28:13,-0.970932,51.458351,0.0,3000588131125,4,0,188.0,21
6221,1900-01-01 16:42:02,-0.977636,51.43059,776.0,3000588006301,4,1,178.0,16
6222,1900-01-01 21:39:01,-0.950334,51.449754,0.0,3000588131436,9,0,0.0,21
6223,1900-01-01 08:22:50,-0.955951,51.453401,383.0,3000587782714,4,1,61.0,08
6224,1900-01-01 21:48:36,-0.974736,51.454823,778.0,3000588131722,4,1,779.0,21
6225,1900-01-01 18:36:53,-0.976949,51.456137,0.0,3000588056314,4,0,280.0,18
6226,1900-01-01 23:01:27,-0.958932,51.445403,0.0,3000590756876,9,0,0.0,23
6227,1900-01-01 23:37:47,-0.955286,51.459646,0.0,3000590781213,9,0,0.0,23
6228,1900-01-01 22:27:49,-0.961325,51.445691,0.0,3000590756002,9,0,0.0,22
6229,1900-01-01 23:11:23,-0.977966,51.465228,0.0,3000590757185,9,0,0.0,23
6230,1900-01-01 13:31:20,-0.95006,51.450778,0.0,3000590530905,4,0,150.0,13
6231,1900-01-01 00:02:01,-0.970618,51.457599,0.0,3000590132029,4,0,12.0,00
6232,1900-01-01 20:50:28,-0.95957,51.453013,475.0,3000590706405,4,1,120.0,20
6233,1900-01-01 23:05:59,-0.958932,51.445403,0.0,3000590757031,9,0,0.0,23
6234,1900-01-01 01:25:57,-0.958864,51.459298,297.0,3000590230473,4,1,189.0,01
6235,1900-01-01 00:49:26,-0.947063,51.444155,119.0,3000590156393,4,1,90.0,00
6236,1900-01-01 00:03:51,-0.945122,51.444796,297.0,3000590132110,4,1,41.0,00
6237,1900-01-01 01:08:16,-0.973398,51.458384,0.0,3000590156588,4,0,378.0,01
6238,1900-01-01 03:31:19,-0.94765,51.44867,0.0,3000590280572,4,0,191.0,03
6239,1900-01-01 21:57:46,-0.986019,51.456239,0.0,3000590731645,4,0,15.0,21
6240,1900-01-01 23:50:10,-1.056424,51.479878,418.0,3000590781450,4,1,10.0,23
6241,1900-01-01 23:19:05,-0.975491,51.429472,0.0,3000590757390,4,0,105.0,23
6242,1900-01-01 22:35:55,-0.96712,51.439674,0.0,3000590756239,4,0,112.0,22
6243,1900-01-01 23:21:36,-0.975316,51.429359,0.0,3000590757447,4,0,151.0,23
6244,1900-01-01 22:43:17,-0.932156,51.446547,298.0,3000590756371,4,1,69.0,22
6245,1900-01-01 21:21:42,-0.951744,51.451312,0.0,3000590706959,9,0,0.0,21
6246,1900-01-01 20:29:45,-0.956142,51.442882,0.0,3000590705960,4,0,49.0,20
6247,1900-01-01 01:08:42,-0.97305,51.453808,0.0,3000590156666,9,0,0.0,01
6248,1900-01-01 13:17:06,-0.966977,51.453174,296.0,3000590506922,4,1,105.0,13
6249,1900-01-01 22:22:54,-0.973436,51.404916,598.0,3000590732378,4,1,258.0,22
6250,1900-01-01 23:32:33,-0.974648,51.454397,238.0,3000590781102,4,1,75.0,23
6251,1900-01-01 23:05:40,-0.958932,51.445403,0.0,3000590757008,4,0,5.0,23
6252,1900-01-01 22:29:13,-0.978261,51.457424,0.0,3000590756048,9,0,0.0,22
6253,1900-01-01 22:21:03,-0.96712,51.439674,0.0,3000590732338,4,0,226.0,22
6254,1900-01-01 23:29:05,-0.9624,51.46447,239.0,3000590781024,4,1,894.0,23
6255,1900-01-01 22:36:54,-1.042468,51.454768,0.0,3000590756271,9,0,0.0,22
6256,1900-01-01 15:47:16,-0.97823,51.454575,0.0,3000590581214,4,0,23.0,15
6257,1900-01-01 00:37:17,-0.9355,51.450279,0.0,3000590156239,4,0,6.0,00
6258,1900-01-01 19:36:57,-0.927308,51.445852,357.0,3000590681148,4,1,24.0,19
6259,1900-01-01 03:24:03,-0.97187,51.456656,0.0,3000590280493,4,0,32.0,03
6260,1900-01-01 23:00:46,-0.958932,51.445403,0.0,3000590756863,4,0,13.0,23
6261,1900-01-01 22:27:36,-0.978261,51.457424,0.0,3000590755991,4,0,7.0,22
6262,1900-01-01 20:38:27,-1.004676,51.458366,236.0,3000590706181,4,1,686.0,20
6263,1900-01-01 03:17:10,-0.966174,51.444523,0.0,3000590255975,9,0,0.0,03
6264,1900-01-01 02:52:08,-0.927434,51.445991,0.0,3000590255685,4,0,4.0,02
6265,1900-01-01 11:51:09,-0.958791,51.459481,238.0,3000590481347,4,1,45.0,11
6266,1900-01-01 19:28:06,-0.972446,51.452538,476.0,3000590680937,4,1,82.0,19
6267,1900-01-01 19:38:35,-0.927308,51.445852,0.0,3000590681167,4,0,71.0,19
6268,1900-01-01 16:16:08,-0.959592,51.449403,0.0,3000553622026,4,0,178.0,16
6269,1900-01-01 08:27:35,-0.968292,51.400069,0.0,3000553445688,4,0,102.0,08
6270,1900-01-01 11:15:24,-0.980247,51.451649,239.0,3000553496731,4,1,543.0,11
6271,1900-01-01 12:54:17,-0.949358,51.447953,0.0,3000553546197,4,0,16.0,12
6272,1900-01-01 09:37:18,-0.987664,51.41846,358.0,3000553470936,4,1,130.0,09
6273,1900-01-01 23:18:17,-0.946952,51.443956,299.0,3000553797288,4,1,150.0,23
6274,1900-01-01 08:41:58,-0.880735,51.457942,0.0,3000553446408,9,0,0.0,08
6275,1900-01-01 16:13:08,-0.976553,51.455485,60.0,3000553621942,4,1,16.0,16
6276,1900-01-01 06:36:41,-0.985369,51.450929,359.0,3000553395534,4,1,26.0,06
6277,1900-01-01 08:52:11,-0.971296,51.458115,539.0,3000553446841,4,1,70.0,08
6278,1900-01-01 08:39:34,-0.971296,51.458115,0.0,3000553446284,4,0,14.0,08
6279,1900-01-01 16:56:57,-0.970557,51.459935,0.0,3000553646526,9,0,0.0,16
6280,1900-01-01 22:53:08,-0.948781,51.450266,0.0,3000595096862,9,0,0.0,22
6281,1900-01-01 22:43:21,-0.934888,51.447899,1198.0,3000595096599,4,1,311.0,22
6282,1900-01-01 23:02:52,-0.959905,51.445615,0.0,3000595097152,4,0,32.0,23
6283,1900-01-01 22:57:57,-0.948781,51.450266,0.0,3000595096958,4,0,30.0,22
6284,1900-01-01 23:21:56,-0.950218,51.450942,0.0,3000595097763,9,0,0.0,23
6285,1900-01-01 23:13:49,-0.947175,51.444305,0.0,3000595097176,4,0,578.0,23
6286,1900-01-01 22:47:42,-0.948781,51.450266,0.0,3000595096714,9,0,0.0,22
6287,1900-01-01 23:12:56,-0.950218,51.450942,0.0,3000595097464,4,0,211.0,23
6288,1900-01-01 21:33:53,-0.958526,51.445556,0.0,3000595071377,9,0,0.0,21
6289,1900-01-01 21:52:51,-0.947573,51.448548,0.0,3000595072044,9,0,0.0,21
6290,1900-01-01 21:09:15,-0.968533,51.45034,0.0,3000595047618,9,0,0.0,21
6291,1900-01-01 12:56:44,-0.933473,51.447485,298.0,3000594846892,4,1,14.0,12
6292,1900-01-01 21:46:18,-1.046135,51.444962,0.0,3000595071719,4,0,55.0,21
6293,1900-01-01 21:50:09,-0.97823,51.454575,0.0,3000595071894,4,0,197.0,21
6294,1900-01-01 21:38:23,-0.944698,51.454115,0.0,3000595071501,9,0,0.0,21
6295,1900-01-01 22:59:56,-0.950249,51.450586,0.0,3000595097041,4,0,10.0,22
6296,1900-01-01 23:06:13,-0.963292,51.454987,60.0,3000595097260,4,1,464.0,23
6297,1900-01-01 23:06:10,-0.966396,51.4397,0.0,3000595097259,4,0,52.0,23
6298,1900-01-01 22:52:23,-0.94229,51.454784,0.0,3000595096836,4,0,89.0,22
6299,1900-01-01 22:52:27,-0.948405,51.448445,0.0,3000595096844,4,0,137.0,22
6300,1900-01-01 23:16:14,-0.961304,51.445625,0.0,3000595097599,4,0,124.0,23
6301,1900-01-01 22:49:13,-0.950303,51.445155,0.0,3000595096688,4,0,237.0,22
6302,1900-01-01 23:42:22,-0.947175,51.444305,0.0,3000595121604,4,0,132.0,23
6303,1900-01-01 23:01:52,-0.966396,51.4397,0.0,3000595097116,9,0,0.0,23
6304,1900-01-01 23:44:02,-0.955715,51.444632,0.0,3000595121635,9,0,0.0,23
6305,1900-01-01 21:07:38,-0.967879,51.450395,0.0,3000595047550,4,0,32.0,21
6306,1900-01-01 02:42:53,-0.973468,51.456733,0.0,3000594595694,9,0,0.0,02
6307,1900-01-01 08:53:56,-0.947465,51.408588,0.0,3000594747359,4,0,175.0,08
6308,1900-01-01 21:22:14,-1.033797,51.441667,179.0,3000595048016,4,1,721.0,21
6309,1900-01-01 13:32:03,-0.991293,51.449643,0.0,3000594871106,9,0,0.0,13
6310,1900-01-01 13:53:04,-0.936498,51.449431,0.0,3000594871798,4,0,243.0,13
6311,1900-01-01 11:38:05,-0.924714,51.426026,0.0,3000594821079,9,0,0.0,11
6312,1900-01-01 11:04:00,-0.966405,51.454726,239.0,3000594796780,4,1,162.0,11
6313,1900-01-01 21:25:40,-0.959733,51.416332,0.0,3000595071165,4,0,107.0,21
6314,1900-01-01 23:17:45,-0.947681,51.444165,0.0,3000595097661,4,0,87.0,23
6315,1900-01-01 23:41:05,-1.049953,51.440477,598.0,3000595121562,4,1,191.0,23
6316,1900-01-01 23:29:41,-0.950218,51.450942,0.0,3000595121247,4,0,244.0,23
6317,1900-01-01 23:29:50,-0.94698,51.444158,598.0,3000595121299,4,1,411.0,23
6318,1900-01-01 09:32:05,-0.904044,51.442983,0.0,3000594770987,4,0,215.0,09
6319,1900-01-01 21:16:04,-0.975292,51.455421,0.0,3000595047859,4,0,75.0,21
6320,1900-01-01 13:29:08,-0.961747,51.443112,238.0,3000594871023,4,1,144.0,13
6321,1900-01-01 15:25:28,-0.947076,51.448642,419.0,3000594921027,4,1,49.0,15
6322,1900-01-01 21:35:30,-0.967962,51.454785,478.0,3000595071413,4,1,64.0,21
6323,1900-01-01 03:06:02,-0.966885,51.440028,0.0,3000594595818,4,0,138.0,03
6324,1900-01-01 13:47:32,-0.936498,51.449431,0.0,3000594871672,4,0,34.0,13
6325,1900-01-01 23:06:07,-0.959637,51.449332,0.0,3000595097254,4,0,20.0,23
6326,1900-01-01 23:12:26,-0.972046,51.457948,0.0,3000595097450,4,0,53.0,23
6327,1900-01-01 22:16:00,-0.97357,51.454689,0.0,3000595072692,4,0,292.0,22
6328,1900-01-01 23:02:05,-0.959824,51.449537,0.0,3000595097128,9,0,0.0,23
6329,1900-01-01 23:14:57,-0.977334,51.468665,0.0,3000595097546,4,0,84.0,23
6330,1900-01-01 23:45:31,-0.96904,51.447934,0.0,3000595121660,4,0,31.0,23
6331,1900-01-01 21:02:08,-0.971995,51.457894,239.0,3000595047361,4,1,310.0,21
6332,1900-01-01 13:27:08,-0.95321,51.452272,0.0,3000594870961,4,0,217.0,13
6333,1900-01-01 13:29:17,-0.956998,51.449458,0.0,3000594871030,4,0,98.0,13
6334,1900-01-01 03:19:20,-0.882811,51.430155,0.0,3000594595888,4,0,8.0,03
6335,1900-01-01 02:42:41,-0.949175,51.455433,0.0,3000594595691,9,0,0.0,02
6336,1900-01-01 20:05:19,-0.97156,51.45798,237.0,3000595022278,4,1,415.0,20
6337,1900-01-01 22:34:10,-0.951744,51.451312,0.0,3000595096434,4,0,33.0,22
6338,1900-01-01 22:51:03,-0.94884,51.450361,0.0,3000595096785,4,0,35.0,22
6339,1900-01-01 09:41:10,-0.958118,51.450499,60.0,3000594771353,4,1,33.0,09
6340,1900-01-01 08:14:37,-0.97271,51.448357,0.0,3000594722346,4,0,58.0,08
6341,1900-01-01 07:46:10,-0.968586,51.477784,0.0,3000594721208,4,0,28.0,07
6342,1900-01-01 21:17:09,-0.969456,51.455881,0.0,3000595047880,9,0,0.0,21
6343,1900-01-01 13:36:13,-0.991293,51.449643,0.0,3000594871287,9,0,0.0,13
6344,1900-01-01 21:13:19,-0.972131,51.458085,0.0,3000595047741,4,0,66.0,21
6345,1900-01-01 22:52:45,-0.949189,51.44504,0.0,3000595096856,9,0,0.0,22
6346,1900-01-01 23:00:21,-0.950249,51.450586,0.0,3000595097065,4,0,99.0,23
6347,1900-01-01 23:24:37,-0.950218,51.450942,0.0,3000595121191,9,0,0.0,23
6348,1900-01-01 23:37:54,-0.972939,51.453986,358.0,3000595121476,4,1,183.0,23
6349,1900-01-01 23:10:51,-0.977334,51.468665,0.0,3000595097396,4,0,216.0,23
6350,1900-01-01 03:01:19,-0.950862,51.448216,0.0,3000594595771,9,0,0.0,03
6351,1900-01-01 13:22:50,-0.963063,51.449616,0.0,3000594847630,4,0,115.0,13
6352,1900-01-01 13:34:10,-0.948214,51.448524,0.0,3000594871207,9,0,0.0,13
6353,1900-01-01 09:25:50,-0.932033,51.440834,358.0,3000594770863,4,1,54.0,09
6354,1900-01-01 18:53:18,-0.958696,51.419525,237.0,3000594996974,4,1,218.0,18
6355,1900-01-01 21:38:19,-0.958526,51.445556,0.0,3000595071495,4,0,69.0,21
6356,1900-01-01 21:52:28,-0.960053,51.445639,0.0,3000595072004,4,0,121.0,21
6357,1900-01-01 08:20:10,-0.96863,51.399636,0.0,3000594722626,9,0,0.0,08
6358,1900-01-01 21:58:17,-0.947597,51.448657,297.0,3000595072336,4,1,9.0,21
6359,1900-01-01 20:59:28,-0.956947,51.449459,0.0,3000595047247,4,0,82.0,20
6360,1900-01-01 15:12:06,-0.914366,51.45195,298.0,3000594897140,4,1,141.0,15
6361,1900-01-01 22:53:50,-0.948674,51.450062,538.0,3000595096874,4,1,750.0,22
6362,1900-01-01 23:24:38,-0.941663,51.455483,0.0,3000595121194,9,0,0.0,23
6363,1900-01-01 22:58:58,-0.943747,51.454178,0.0,3000595096998,9,0,0.0,22
6364,1900-01-01 13:37:58,-0.973881,51.451936,300.0,3000594871348,4,1,55.0,13
6365,1900-01-01 03:23:47,-0.912709,51.429817,0.0,3000594620600,4,0,207.0,03
6366,1900-01-01 04:50:39,-0.997065,51.446652,119.0,3000594645689,4,1,84.0,04
6367,1900-01-01 10:42:13,-0.976675,51.430398,0.0,3000594796254,9,0,0.0,10
6368,1900-01-01 02:35:31,-0.973776,51.456605,0.0,3000594595656,4,0,95.0,02
6369,1900-01-01 02:54:01,-0.949175,51.455433,0.0,3000594595719,4,0,500.0,02
6370,1900-01-01 13:43:14,-0.936498,51.449431,0.0,3000594871567,9,0,0.0,13
6371,1900-01-01 20:52:28,-0.967842,51.440636,0.0,3000595046947,4,0,49.0,20
6372,1900-01-01 15:22:22,-0.947416,51.444182,358.0,3000594897506,4,1,329.0,15
6373,1900-01-01 15:09:38,-0.916532,51.451992,478.0,3000594897076,4,1,71.0,15
6374,1900-01-01 21:05:15,-0.975147,51.45504,0.0,3000595047444,4,0,107.0,21
6375,1900-01-01 13:27:48,-0.991293,51.449643,0.0,3000594870989,9,0,0.0,13
6376,1900-01-01 21:51:10,-0.935435,51.443324,898.0,3000595071950,4,1,21.0,21
6377,1900-01-01 23:28:13,-0.972293,51.445343,0.0,3000595121276,9,0,0.0,23
6378,1900-01-01 23:17:44,-0.950218,51.450942,0.0,3000595097657,9,0,0.0,23
6379,1900-01-01 22:51:22,-0.950303,51.445155,537.0,3000595096798,4,1,102.0,22
6380,1900-01-01 22:57:41,-0.966396,51.4397,0.0,3000595096944,9,0,0.0,22
6381,1900-01-01 23:10:00,-0.948243,51.447206,0.0,3000595097375,4,0,173.0,23
6382,1900-01-01 08:22:46,-0.981059,51.453277,0.0,3000594722731,4,0,53.0,08
6383,1900-01-01 12:41:45,-0.975529,51.456762,417.0,3000594846414,4,1,31.0,12
6384,1900-01-01 09:39:30,-0.957767,51.449294,60.0,3000594771299,4,1,70.0,09
6385,1900-01-01 21:34:11,-0.944698,51.454115,0.0,3000595071387,9,0,0.0,21
6386,1900-01-01 14:27:44,-0.983234,51.45619,178.0,3000594895996,4,1,193.0,14
6387,1900-01-01 20:44:42,-0.976377,51.466498,0.0,3000595046597,4,0,18.0,20
6388,1900-01-01 08:20:27,-0.969582,51.451689,0.0,3000594722644,4,0,81.0,08
6389,1900-01-01 02:37:18,-0.949175,51.455433,0.0,3000594595671,4,0,98.0,02
6390,1900-01-01 23:12:46,-0.948405,51.448445,0.0,3000595097451,4,0,47.0,23
6391,1900-01-01 23:36:50,-1.049953,51.440477,0.0,3000595121319,9,0,0.0,23
6392,1900-01-01 23:24:08,-0.963288,51.454964,0.0,3000595121185,4,0,77.0,23
6393,1900-01-01 22:40:42,-0.947873,51.440849,760.0,3000595096553,4,1,1142.0,22
6394,1900-01-01 22:59:58,-0.94698,51.444158,0.0,3000595097044,9,0,0.0,22
6395,1900-01-01 13:29:38,-0.963063,51.449616,0.0,3000594871040,9,0,0.0,13
6396,1900-01-01 22:09:50,-0.952836,51.442137,715.0,3000595072609,4,1,31.0,22
6397,1900-01-01 19:20:06,-0.933532,51.457611,233.0,3000594997703,4,1,125.0,19
6398,1900-01-01 23:09:45,-0.963218,51.446006,0.0,3000595097364,9,0,0.0,23
6399,1900-01-01 22:24:17,-0.973611,51.431412,0.0,3000595096183,4,0,109.0,22
6400,1900-01-01 23:49:42,-0.988919,51.445388,0.0,3000595121750,9,0,0.0,23
6401,1900-01-01 13:48:22,-0.936498,51.449431,0.0,3000594871694,9,0,0.0,13
6402,1900-01-01 02:33:18,-0.973747,51.456748,0.0,3000594595639,9,0,0.0,02
6403,1900-01-01 16:32:54,-0.961992,51.488264,1078.0,3000594946277,4,1,182.0,16
6404,1900-01-01 20:53:52,-1.002714,51.452598,0.0,3000595047005,4,0,203.0,20
6405,1900-01-01 21:50:57,-0.966745,51.453236,0.0,3000595071939,4,0,160.0,21
6406,1900-01-01 21:49:53,-0.96,51.445637,0.0,3000595071878,4,0,142.0,21
6407,1900-01-01 20:09:50,-0.974861,51.472471,358.0,3000595022352,4,1,147.0,20
6408,1900-01-01 20:47:45,-0.967842,51.440636,0.0,3000595046747,9,0,0.0,20
6409,1900-01-01 00:06:25,-0.970915,51.467569,912.0,3000594472140,4,1,110.0,00
6410,1900-01-01 03:19:39,-0.912709,51.429817,0.0,3000594595899,9,0,0.0,03
6411,1900-01-01 21:36:42,-0.967962,51.454785,175.0,3000595071448,4,1,281.0,21
6412,1900-01-01 23:39:53,-0.955715,51.444632,0.0,3000595121522,9,0,0.0,23
6413,1900-01-01 23:56:23,-0.970489,51.457554,295.0,3000595121890,4,1,90.0,23
6414,1900-01-01 23:10:41,-0.944567,51.446622,0.0,3000595097335,9,0,0.0,23
6415,1900-01-01 13:52:31,-0.936498,51.449431,0.0,3000594871790,4,0,7.0,13
6416,1900-01-01 22:06:18,-0.912884,51.475161,0.0,3000595072502,4,0,42.0,22
6417,1900-01-01 21:57:05,-0.947573,51.448548,0.0,3000595072305,4,0,32.0,21
6418,1900-01-01 17:35:38,-0.943336,51.45038,0.0,3000594971424,4,0,15.0,17
6419,1900-01-01 12:38:18,-0.942874,51.45539,415.0,3000594846284,4,1,810.0,12
6420,1900-01-01 23:10:48,-0.961323,51.44571,0.0,3000595097391,9,0,0.0,23
6421,1900-01-01 22:47:42,-0.94229,51.454784,0.0,3000595096683,9,0,0.0,22
6422,1900-01-01 23:05:05,-0.949344,51.451326,0.0,3000595097209,9,0,0.0,23
6423,1900-01-01 23:00:30,-0.949691,51.449568,0.0,3000595097071,9,0,0.0,23
6424,1900-01-01 23:43:15,-1.04982,51.440498,0.0,3000595121626,9,0,0.0,23
