,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours,number_of_offers
5212,1900-01-01 23:18:29,-0.944711,51.42967,0.0,3000598788458,4,0,82.0,23,8.0
5213,1900-01-01 21:20:11,-0.964599,51.446226,0.0,3000598737212,4,0,183.0,21,2.0
5214,1900-01-01 05:44:31,-0.985203,51.457273,0.0,3000598360631,4,0,177.0,5,3.0
5215,1900-01-01 07:00:47,-0.971275,51.468651,60.0,3000598385950,4,1,262.0,7,3.0
5216,1900-01-01 17:30:49,-0.934425,51.449892,0.0,3000598660956,4,0,451.0,17,0.0
5217,1900-01-01 21:23:39,-1.001373,51.451677,0.0,3000598760996,9,0,0.0,21,2.0
5218,1900-01-01 09:25:08,-0.979076,51.456116,299.0,3000598460727,4,1,133.0,9,9.0
5219,1900-01-01 07:20:41,-0.95558,51.453493,178.0,3000598386261,4,1,297.0,7,1.0
5220,1900-01-01 22:41:31,-0.901125,51.438333,837.0,3000598787043,4,1,24.0,22,4.0
5221,1900-01-01 22:36:12,-0.897939,51.441891,776.0,3000598786848,4,1,21.0,22,1.0
5222,1900-01-01 17:46:58,-0.94497,51.4558,0.0,3000598661677,9,0,0.0,17,0.0
5223,1900-01-01 21:56:53,-0.967605,51.458236,0.0,3000598761946,9,0,0.0,21,9.0
5224,1900-01-01 02:47:49,-0.973369,51.453935,0.0,3000598285673,4,0,56.0,2,0.0
5225,1900-01-01 21:15:34,-0.98509,51.456525,0.0,3000598737092,4,0,63.0,21,2.0
5226,1900-01-01 03:32:25,-0.956733,51.448975,0.0,3000598310530,4,0,23.0,3,4.0
5227,1900-01-01 12:19:32,-0.951741,51.436812,0.0,3000598511718,4,0,663.0,12,5.0
5228,1900-01-01 21:11:08,-0.959612,51.4192,0.0,3000598736962,9,0,0.0,21,3.0
5229,1900-01-01 13:29:46,-0.972153,51.458162,0.0,3000598560909,4,0,99.0,13,7.0
5230,1900-01-01 21:07:36,-0.989536,51.460521,0.0,3000598736886,4,0,63.0,21,5.0
5231,1900-01-01 23:24:19,-0.955889,51.453363,0.0,3000598811094,4,0,68.0,23,0.0
5232,1900-01-01 12:30:20,-0.945492,51.45407,0.0,3000598535898,4,0,42.0,12,5.0
5233,1900-01-01 20:48:09,-0.933473,51.447485,0.0,3000598736418,4,0,158.0,20,4.0
5234,1900-01-01 08:21:33,-0.942874,51.45539,0.0,3000598412074,4,0,37.0,8,4.0
5235,1900-01-01 13:47:36,-0.989188,51.424745,478.0,3000598561324,4,1,176.0,13,1.0
5236,1900-01-01 17:28:59,-0.945902,51.454324,820.0,3000598661066,4,1,242.0,17,0.0
5237,1900-01-01 02:45:23,-0.973374,51.454072,0.0,3000598285658,4,0,41.0,2,5.0
5238,1900-01-01 17:31:15,-0.958201,51.455094,0.0,3000598661137,4,0,112.0,17,0.0
5239,1900-01-01 23:22:23,-0.955889,51.453363,0.0,3000598788483,4,0,341.0,23,0.0
5240,1900-01-01 21:40:56,-0.976846,51.432267,0.0,3000598761450,4,0,205.0,21,6.0
5241,1900-01-01 17:14:39,-1.007193,51.458968,237.0,3000598637205,4,1,296.0,17,0.0
5242,1900-01-01 20:53:06,-0.974377,51.43288,0.0,3000598736528,4,0,97.0,20,0.0
5243,1900-01-01 06:23:54,-0.960501,51.424933,0.0,3000598385578,9,0,0.0,6,0.0
5244,1900-01-01 15:21:40,-0.97025,51.454985,538.0,3000598587437,4,1,25.0,15,1.0
5245,1900-01-01 19:15:23,-0.979207,51.456155,60.0,3000598687573,4,1,328.0,19,1.0
5246,1900-01-01 23:23:28,-0.941663,51.455483,116.0,3000598788495,4,1,359.0,23,0.0
5247,1900-01-01 11:22:11,-0.949811,51.45616,297.0,3000598487083,4,1,19.0,11,1.0
5248,1900-01-01 22:01:46,-0.955286,51.459646,0.0,3000598762105,4,0,122.0,22,6.0
5249,1900-01-01 21:00:57,-0.9561,51.459487,0.0,3000598736670,9,0,0.0,21,0.0
5250,1900-01-01 23:12:32,-0.944711,51.42967,116.0,3000598788270,4,1,348.0,23,4.0
5251,1900-01-01 19:55:38,-0.996332,51.426762,0.0,3000598711678,9,0,0.0,19,1.0
5252,1900-01-01 16:44:00,-0.932818,51.447114,0.0,3000598636470,4,0,7.0,16,1.0
5253,1900-01-01 17:23:30,-0.890456,51.436913,0.0,3000598660877,4,0,189.0,17,2.0
5254,1900-01-01 23:31:44,-0.955889,51.453363,537.0,3000598811318,4,1,240.0,23,0.0
5255,1900-01-01 00:19:05,-0.965567,51.453174,0.0,3000598162242,4,0,9.0,0,1.0
5256,1900-01-01 08:19:43,-0.962902,51.449777,0.0,3000598412015,4,0,12.0,8,1.0
5257,1900-01-01 17:31:24,-0.956019,51.451703,297.0,3000598661148,4,1,275.0,17,0.0
5258,1900-01-01 21:41:23,-0.972046,51.457948,0.0,3000598761458,4,0,62.0,21,5.0
5259,1900-01-01 17:51:10,-0.94497,51.4558,0.0,3000598661914,9,0,0.0,17,6.0
5260,1900-01-01 20:24:37,-0.969962,51.434487,419.0,3000598735977,4,1,81.0,20,8.0
5261,1900-01-01 08:18:20,-0.942874,51.45539,0.0,3000598411958,4,0,102.0,8,6.0
5262,1900-01-01 13:35:47,-0.969568,51.451614,116.0,3000598561052,4,1,109.0,13,1.0
5263,1900-01-01 12:37:30,-0.973778,51.467474,0.0,3000598536041,9,0,0.0,12,0.0
5264,1900-01-01 18:35:40,-0.944189,51.456385,0.0,3000598686250,4,0,36.0,18,5.0
5265,1900-01-01 18:08:54,-0.96448,51.471722,0.0,3000598662487,9,0,0.0,18,0.0
5266,1900-01-01 17:31:04,-0.970243,51.45518,0.0,3000598661128,4,0,116.0,17,0.0
5267,1900-01-01 12:44:51,-0.962665,51.449855,0.0,3000598536257,9,0,0.0,12,0.0
5268,1900-01-01 17:38:48,-0.978128,51.454907,0.0,3000598661458,4,0,206.0,17,0.0
5269,1900-01-01 07:08:55,-0.955522,51.453389,357.0,3000598386100,4,1,596.0,7,1.0
5270,1900-01-01 21:50:12,-0.963063,51.449616,0.0,3000598761734,4,0,111.0,21,2.0
5271,1900-01-01 23:06:42,-0.944739,51.429685,0.0,3000598788045,4,0,136.0,23,5.0
5272,1900-01-01 22:56:40,-0.954911,51.434506,0.0,3000598787735,4,0,13.0,22,3.0
5273,1900-01-01 16:04:10,-0.952975,51.452146,167.0,3000598611966,4,1,350.0,16,0.0
5274,1900-01-01 21:50:19,-0.913964,51.428286,0.0,3000598761735,9,0,0.0,21,1.0
5275,1900-01-01 13:33:11,-0.933683,51.449297,0.0,3000598561007,9,0,0.0,13,0.0
5276,1900-01-01 13:28:53,-0.966382,51.456413,178.0,3000598560894,4,1,20.0,13,2.0
5277,1900-01-01 15:14:05,-0.970261,51.455465,358.0,3000598587194,4,1,199.0,15,1.0
5278,1900-01-01 22:35:25,-0.897939,51.441891,0.0,3000598786715,4,0,121.0,22,4.0
5279,1900-01-01 21:28:22,-1.001373,51.451677,0.0,3000598761129,4,0,82.0,21,1.0
5280,1900-01-01 08:29:30,-0.972211,51.454536,594.0,3000598435877,4,1,36.0,8,4.0
5281,1900-01-01 19:47:33,-0.904874,51.462444,718.0,3000598711495,4,1,409.0,19,1.0
5282,1900-01-01 23:06:48,-0.944878,51.42976,0.0,3000598788046,9,0,0.0,23,4.0
5283,1900-01-01 07:36:06,-0.971389,51.44927,598.0,3000598410884,4,1,97.0,7,3.0
5284,1900-01-01 19:55:01,-0.974997,51.451879,0.0,3000598711665,4,0,155.0,19,0.0
5285,1900-01-01 21:31:49,-1.001373,51.451677,0.0,3000598761201,4,0,107.0,21,4.0
5286,1900-01-01 20:36:00,-0.962741,51.449337,1076.0,3000598736168,4,1,166.0,20,0.0
5287,1900-01-01 22:01:37,-0.9578,51.466265,785.0,3000598762092,4,1,1001.0,22,0.0
5288,1900-01-01 23:13:41,-0.955672,51.453561,838.0,3000598788312,4,1,248.0,23,0.0
5289,1900-01-01 18:31:25,-0.944189,51.456385,60.0,3000598686129,4,1,14.0,18,1.0
5290,1900-01-01 07:40:33,-0.971389,51.44927,358.0,3000598410991,4,1,29.0,7,4.0
5291,1900-01-01 18:04:15,-0.969949,51.455168,660.0,3000598662470,4,1,43.0,18,1.0
5292,1900-01-01 19:53:06,-0.958682,51.455759,298.0,3000598711597,4,1,120.0,19,0.0
5293,1900-01-01 08:38:03,-1.052298,51.454308,0.0,3000598436171,4,0,183.0,8,0.0
5294,1900-01-01 17:28:36,-0.956019,51.451703,0.0,3000598637630,4,0,495.0,17,0.0
5295,1900-01-01 20:38:26,-0.971135,51.456443,0.0,3000583766080,4,0,97.0,20,1.0
5296,1900-01-01 08:19:02,-0.963063,51.449616,0.0,3000583444126,9,0,0.0,8,6.0
5297,1900-01-01 12:54:11,-0.978918,51.456032,0.0,3000583566466,9,0,0.0,12,0.0
5298,1900-01-01 09:20:25,-0.981424,51.454164,0.0,3000583472345,4,0,49.0,9,0.0
5299,1900-01-01 16:43:36,-0.977197,51.431071,0.0,3000583666372,9,0,0.0,16,0.0
5300,1900-01-01 21:24:26,-0.976387,51.455378,0.0,3000583790843,4,0,54.0,21,2.0
5301,1900-01-01 09:04:35,-0.971092,51.449519,0.0,3000583471214,4,0,235.0,9,8.0
5302,1900-01-01 08:31:47,-0.964507,51.45026,0.0,3000583466705,4,0,185.0,8,4.0
5303,1900-01-01 23:15:41,-0.968731,51.453887,0.0,3000583818208,4,0,134.0,23,0.0
5304,1900-01-01 22:15:41,-0.970557,51.459935,117.0,3000583792396,4,1,82.0,22,1.0
5305,1900-01-01 16:46:13,-0.968313,51.454997,0.0,3000583666471,4,0,142.0,16,0.0
5306,1900-01-01 21:19:28,-0.974735,51.454823,0.0,3000583767346,4,0,146.0,21,3.0
5307,1900-01-01 08:56:19,-0.986445,51.44574,0.0,3000583470228,9,0,0.0,8,9.0
5308,1900-01-01 12:39:39,-1.06635,51.437457,0.0,3000583566069,9,0,0.0,12,1.0
5309,1900-01-01 21:14:29,-0.968042,51.457997,0.0,3000583767196,4,0,209.0,21,5.0
5310,1900-01-01 08:26:57,-1.035509,51.425717,0.0,3000583466055,9,0,0.0,8,1.0
5311,1900-01-01 08:49:48,-0.971092,51.449519,1378.0,3000583469402,4,1,62.0,8,5.0
5312,1900-01-01 10:03:43,-0.996736,51.458982,0.0,3000583492746,4,0,70.0,10,1.0
5313,1900-01-01 21:10:35,-0.950164,51.4483,0.0,3000583767054,9,0,0.0,21,4.0
5314,1900-01-01 08:37:08,-0.9568,51.457275,0.0,3000583467402,9,0,0.0,8,6.0
5315,1900-01-01 16:58:52,-0.977998,51.443888,0.0,3000583667037,9,0,0.0,16,0.0
5316,1900-01-01 20:37:01,-0.959961,51.449545,0.0,3000583766049,4,0,65.0,20,0.0
5317,1900-01-01 09:13:04,-0.971088,51.42018,348.0,3000583471831,4,1,88.0,9,3.0
5318,1900-01-01 20:43:48,-0.978916,51.456173,0.0,3000583766191,4,0,130.0,20,2.0
5319,1900-01-01 08:14:29,-0.940321,51.421571,0.0,3000583443666,4,0,132.0,8,4.0
5320,1900-01-01 10:06:30,-0.996736,51.458982,0.0,3000583492875,4,0,55.0,10,0.0
5321,1900-01-01 08:59:37,-0.971092,51.449519,0.0,3000583470522,9,0,0.0,8,0.0
5322,1900-01-01 21:11:55,-0.972046,51.457948,0.0,3000583767120,4,0,45.0,21,1.0
5323,1900-01-01 03:26:14,-0.974736,51.454823,0.0,3000583340414,9,0,0.0,3,1.0
5324,1900-01-01 08:25:49,-0.964535,51.450257,0.0,3000583465907,4,0,238.0,8,6.0
5325,1900-01-01 03:18:25,-0.960501,51.424933,0.0,3000583315516,4,0,85.0,3,0.0
5326,1900-01-01 21:09:02,-0.972284,51.457976,0.0,3000583766962,4,0,117.0,21,2.0
5327,1900-01-01 21:23:13,-0.975596,51.45539,0.0,3000583790809,4,0,57.0,21,2.0
5328,1900-01-01 07:18:09,-0.974972,51.454884,838.0,3000583416621,4,1,43.0,7,3.0
5329,1900-01-01 20:52:58,-0.971903,51.449636,0.0,3000583766412,4,0,42.0,20,1.0
5330,1900-01-01 03:48:22,-0.974931,51.454978,0.0,3000583340534,4,0,57.0,3,1.0
5331,1900-01-01 09:38:52,-0.963441,51.452126,0.0,3000583491648,4,0,67.0,9,2.0
5332,1900-01-01 20:50:01,-0.971903,51.449636,0.0,3000583766331,4,0,168.0,20,1.0
5333,1900-01-01 20:36:39,-0.978916,51.456173,0.0,3000583766034,4,0,192.0,20,3.0
5334,1900-01-01 09:14:49,-0.971132,51.420206,506.0,3000583471957,4,1,181.0,9,5.0
5335,1900-01-01 09:40:08,-0.996736,51.458982,0.0,3000583491698,4,0,137.0,9,2.0
5336,1900-01-01 09:28:43,-0.948235,51.448446,0.0,3000583491031,4,0,170.0,9,3.0
5337,1900-01-01 06:58:47,-0.996298,51.42695,0.0,3000583416015,9,0,0.0,6,5.0
5338,1900-01-01 09:09:10,-0.986445,51.44574,0.0,3000583471542,9,0,0.0,9,4.0
5339,1900-01-01 18:12:07,-0.971178,51.457673,0.0,3000583692536,4,0,27.0,18,3.0
5340,1900-01-01 09:18:33,-0.990433,51.454255,0.0,3000583472207,4,0,136.0,9,7.0
5341,1900-01-01 20:42:50,-0.956259,51.442972,0.0,3000583766185,4,0,120.0,20,2.0
5342,1900-01-01 07:40:27,-0.960629,51.453815,0.0,3000583441386,4,0,96.0,7,3.0
5343,1900-01-01 09:24:33,-0.971878,51.462048,0.0,3000583490660,4,0,6.0,9,1.0
5344,1900-01-01 08:22:48,-0.963001,51.45009,0.0,3000583444590,4,0,164.0,8,5.0
5345,1900-01-01 16:41:51,-0.977197,51.431071,0.0,3000583666330,9,0,0.0,16,0.0
5346,1900-01-01 18:10:36,-0.971089,51.457961,659.0,3000583692469,4,1,43.0,18,3.0
5347,1900-01-01 15:31:16,-0.977197,51.431071,419.0,3000583640938,4,1,49.0,15,4.0
5348,1900-01-01 11:49:09,-0.947645,51.425965,0.0,3000583541517,4,0,206.0,11,0.0
5349,1900-01-01 20:36:06,-0.959961,51.449545,0.0,3000583766027,4,0,48.0,20,5.0
5350,1900-01-01 08:03:26,-0.968263,51.451972,354.0,3000583442741,4,1,430.0,8,6.0
5351,1900-01-01 14:47:57,-0.950498,51.455657,0.0,3000583616252,4,0,14.0,14,1.0
5352,1900-01-01 22:45:21,-0.987163,51.484038,0.0,3000583817151,4,0,93.0,22,4.0
5353,1900-01-01 22:35:03,-0.987132,51.484026,0.0,3000583816383,9,0,0.0,22,0.0
5354,1900-01-01 08:08:33,-0.949276,51.45428,479.0,3000583443127,4,1,499.0,8,4.0
5355,1900-01-01 08:37:38,-0.97233,51.464815,0.0,3000583467489,4,0,157.0,8,0.0
5356,1900-01-01 21:11:03,-0.955124,51.466617,0.0,3000583767070,4,0,167.0,21,2.0
5357,1900-01-01 12:55:05,-0.978918,51.456032,0.0,3000583566524,9,0,0.0,12,0.0
5358,1900-01-01 08:03:04,-0.977197,51.431071,237.0,3000583442706,4,1,41.0,8,1.0
5359,1900-01-01 03:21:55,-0.974736,51.454823,0.0,3000583315539,9,0,0.0,3,0.0
5360,1900-01-01 20:48:07,-0.971903,51.449636,0.0,3000583766280,4,0,93.0,20,1.0
5361,1900-01-01 21:44:49,-0.947315,51.4443,0.0,3000583791400,4,0,3.0,21,0.0
5362,1900-01-01 08:54:41,-1.007292,51.469306,0.0,3000583470046,9,0,0.0,8,4.0
5363,1900-01-01 09:13:23,-0.986445,51.44574,0.0,3000583471839,4,0,7.0,9,1.0
5364,1900-01-01 17:38:26,-0.969785,51.460942,477.0,3000583691155,4,1,508.0,17,0.0
5365,1900-01-01 08:30:01,-0.964507,51.45026,0.0,3000583466474,4,0,55.0,8,2.0
5366,1900-01-01 20:44:35,-0.936003,51.442919,0.0,3000583766215,9,0,0.0,20,1.0
5367,1900-01-01 16:46:40,-0.969343,51.450131,839.0,3000583666485,4,1,59.0,16,4.0
5368,1900-01-01 21:08:21,-0.982582,51.463123,0.0,3000583766930,9,0,0.0,21,2.0
5369,1900-01-01 12:53:29,-0.978918,51.456032,0.0,3000583566449,9,0,0.0,12,0.0
5370,1900-01-01 03:38:00,-0.974776,51.454422,0.0,3000583340486,4,0,244.0,3,2.0
5371,1900-01-01 21:12:45,-0.982582,51.463123,0.0,3000583767143,4,0,38.0,21,1.0
5372,1900-01-01 08:19:58,-0.97231,51.464916,0.0,3000583444263,9,0,0.0,8,6.0
5373,1900-01-01 18:30:21,-0.971832,51.45676,479.0,3000583715930,4,1,62.0,18,6.0
5374,1900-01-01 09:24:06,-0.95957,51.453013,0.0,3000583490616,4,0,59.0,9,4.0
5375,1900-01-01 21:04:56,-0.967787,51.458323,0.0,3000583766799,9,0,0.0,21,2.0
5376,1900-01-01 08:18:57,-0.957168,51.445869,0.0,3000583444112,4,0,146.0,8,5.0
5377,1900-01-01 08:46:17,-1.007292,51.469306,0.0,3000583468862,9,0,0.0,8,0.0
5378,1900-01-01 03:30:28,-0.974735,51.454823,299.0,3000583340434,4,1,816.0,3,3.0
5379,1900-01-01 20:50:33,-0.946358,51.439779,0.0,3000583766356,9,0,0.0,20,2.0
5380,1900-01-01 21:11:05,-0.972284,51.457976,0.0,3000583767071,4,0,40.0,21,1.0
5381,1900-01-01 07:49:34,-0.962741,51.449337,0.0,3000583441884,9,0,0.0,7,5.0
5382,1900-01-01 09:48:32,-0.969244,51.455228,898.0,3000583492076,4,1,63.0,9,5.0
5383,1900-01-01 08:12:05,-0.968263,51.451972,658.0,3000583443398,4,1,73.0,8,6.0
5384,1900-01-01 08:50:26,-1.007292,51.469306,0.0,3000583469482,9,0,0.0,8,4.0
5385,1900-01-01 19:58:23,-0.987246,51.419922,0.0,3000583741679,4,0,51.0,19,3.0
5386,1900-01-01 07:03:33,-0.967299,51.471431,0.0,3000583416134,4,0,13.0,7,0.0
5387,1900-01-01 08:57:34,-0.95558,51.453493,0.0,3000583470393,4,0,128.0,8,6.0
5388,1900-01-01 22:51:10,-0.999988,51.457534,298.0,3000583817403,4,1,113.0,22,3.0
5389,1900-01-01 09:38:46,-0.979895,51.453816,0.0,3000583491632,4,0,25.0,9,1.0
5390,1900-01-01 00:43:08,-0.948093,51.440465,0.0,3000583216099,9,0,0.0,0,0.0
5391,1900-01-01 08:24:19,-0.97231,51.464916,0.0,3000583465689,9,0,0.0,8,3.0
5392,1900-01-01 09:40:06,-0.969089,51.451252,0.0,3000583491697,4,0,23.0,9,3.0
5393,1900-01-01 08:40:24,-0.988891,51.44763,0.0,3000583467936,4,0,187.0,8,7.0
5394,1900-01-01 09:52:47,-0.996736,51.458982,0.0,3000583492249,4,0,228.0,9,0.0
5395,1900-01-01 09:29:48,-0.996736,51.458982,0.0,3000583491109,4,0,226.0,9,2.0
5396,1900-01-01 16:44:52,-0.968337,51.454949,0.0,3000583666386,4,0,135.0,16,0.0
5397,1900-01-01 09:15:37,-0.971878,51.462048,0.0,3000583472025,9,0,0.0,9,0.0
5398,1900-01-01 08:59:02,-0.977063,51.463894,0.0,3000557137545,4,0,55.0,8,9.0
5399,1900-01-01 10:03:19,-0.959006,51.45367,60.0,3000557161613,4,1,339.0,10,3.0
5400,1900-01-01 07:53:59,-0.97148,51.458364,899.0,3000557111498,4,1,156.0,7,0.0
5401,1900-01-01 11:24:48,-0.97508,51.455088,60.0,3000557210627,4,1,53.0,11,3.0
5402,1900-01-01 08:35:59,-0.970693,51.468554,0.0,3000557136327,9,0,0.0,8,0.0
5403,1900-01-01 16:26:44,-0.969202,51.433169,0.0,3000557335822,9,0,0.0,16,7.0
5404,1900-01-01 08:09:13,-0.97271,51.448357,0.0,3000557112234,9,0,0.0,8,3.0
5405,1900-01-01 13:22:23,-0.959168,51.43637,0.0,3000557236764,4,0,98.0,13,0.0
5406,1900-01-01 23:26:50,-0.968669,51.453767,119.0,3000557510866,4,1,361.0,23,6.0
5407,1900-01-01 23:38:11,-0.947378,51.440103,0.0,3000557511117,9,0,0.0,23,0.0
5408,1900-01-01 15:14:14,-0.966276,51.437682,0.0,3000557286798,9,0,0.0,15,0.0
5409,1900-01-01 08:13:55,-0.940321,51.421571,539.0,3000557112417,4,1,180.0,8,2.0
5410,1900-01-01 16:11:06,-0.969582,51.451689,239.0,3000557311881,4,1,555.0,16,4.0
5411,1900-01-01 15:52:40,-0.946358,51.439779,0.0,3000557311353,9,0,0.0,15,0.0
5412,1900-01-01 04:02:14,-0.969089,51.451252,0.0,3000557010477,9,0,0.0,4,3.0
5413,1900-01-01 08:56:46,-0.974281,51.475314,0.0,3000557137453,9,0,0.0,8,0.0
5414,1900-01-01 08:59:14,-0.944244,51.430601,0.0,3000557137549,4,0,43.0,8,6.0
5415,1900-01-01 08:34:48,-1.006573,51.457665,0.0,3000557136261,4,0,21.0,8,3.0
5416,1900-01-01 08:11:48,-0.931454,51.452609,0.0,3000557112338,9,0,0.0,8,8.0
5417,1900-01-01 10:32:43,-0.955962,51.436542,356.0,3000557185724,4,1,413.0,10,3.0
5418,1900-01-01 08:21:26,-0.938024,51.422139,0.0,3000557112820,4,0,23.0,8,4.0
5419,1900-01-01 18:50:08,-0.933629,51.446718,0.0,3000557386472,4,0,39.0,18,2.0
5420,1900-01-01 08:09:24,-0.933473,51.447485,0.0,3000557112243,4,0,134.0,8,0.0
5421,1900-01-01 08:28:58,-0.974995,51.45493,0.0,3000557135902,4,0,65.0,8,0.0
5422,1900-01-01 19:38:36,-0.947344,51.44009,298.0,3000557411050,4,1,83.0,19,8.0
5423,1900-01-01 21:57:48,-0.946267,51.442028,359.0,3000557461622,4,1,29.0,21,1.0
5424,1900-01-01 09:16:29,-0.951873,51.452997,0.0,3000557138211,4,0,7.0,9,1.0
5425,1900-01-01 15:14:28,-0.966276,51.437682,118.0,3000557286801,4,1,502.0,15,1.0
5426,1900-01-01 13:43:26,-0.958396,51.430753,0.0,3000557260998,9,0,0.0,13,0.0
5427,1900-01-01 11:21:28,-0.978132,51.465181,299.0,3000557186718,4,1,238.0,11,4.0
5428,1900-01-01 08:07:00,-0.966745,51.453236,823.0,3000557112078,4,1,130.0,8,4.0
5429,1900-01-01 08:47:20,-0.971485,51.449221,899.0,3000557137028,4,1,44.0,8,2.0
5430,1900-01-01 22:26:31,-0.946358,51.439779,537.0,3000557485908,4,1,179.0,22,1.0
5431,1900-01-01 23:00:45,-0.921874,51.440534,0.0,3000557486653,4,0,152.0,23,9.0
5432,1900-01-01 12:53:49,-0.975589,51.463114,60.0,3000557236175,4,1,368.0,12,3.0
5433,1900-01-01 08:19:23,-0.959182,51.456501,0.0,3000557112730,4,0,194.0,8,0.0
5434,1900-01-01 00:55:16,-0.973802,51.456616,0.0,3000556446205,4,0,114.0,0,9.0
5435,1900-01-01 13:58:49,-0.955958,51.439546,118.0,3000557261255,4,1,15.0,13,1.0
5436,1900-01-01 16:47:01,-0.987617,51.420158,0.0,3000557336326,4,0,58.0,16,4.0
5437,1900-01-01 03:58:41,-0.941235,51.455145,0.0,3000557010457,9,0,0.0,3,2.0
5438,1900-01-01 03:36:35,-1.026585,51.443176,778.0,3000557010413,4,1,1139.0,3,2.0
5439,1900-01-01 07:49:39,-0.931454,51.452609,0.0,3000557111306,9,0,0.0,7,0.0
5440,1900-01-01 20:24:38,-0.977605,51.449189,0.0,3000557435814,9,0,0.0,20,0.0
5441,1900-01-01 08:07:09,-0.931454,51.452609,0.0,3000557112092,9,0,0.0,8,5.0
5442,1900-01-01 15:52:53,-0.946358,51.439779,0.0,3000557311363,9,0,0.0,15,0.0
5443,1900-01-01 09:11:28,-0.993443,51.47631,0.0,3000557137952,4,0,271.0,9,0.0
5444,1900-01-01 15:08:56,-0.970109,51.450031,0.0,3000557286624,4,0,187.0,15,2.0
5445,1900-01-01 20:05:32,-0.969628,51.455033,478.0,3000557411442,4,1,51.0,20,2.0
5446,1900-01-01 08:30:54,-1.006527,51.457789,1078.0,3000557136067,4,1,28.0,8,3.0
5447,1900-01-01 16:04:44,-0.941644,51.425937,238.0,3000557311721,4,1,707.0,16,1.0
5448,1900-01-01 08:01:27,-0.989201,51.472551,0.0,3000557111700,4,0,333.0,8,0.0
5449,1900-01-01 08:06:44,-0.933473,51.447485,0.0,3000557112058,4,0,146.0,8,6.0
5450,1900-01-01 21:35:40,-0.971604,51.458107,178.0,3000557461119,4,1,121.0,21,4.0
5451,1900-01-01 19:23:02,-0.969237,51.454013,299.0,3000557410772,4,1,138.0,19,1.0
5452,1900-01-01 22:24:28,-0.946358,51.439779,1374.0,3000557485865,4,1,86.0,22,0.0
5453,1900-01-01 09:01:34,-0.977063,51.463894,0.0,3000557137689,4,0,170.0,9,0.0
5454,1900-01-01 08:06:18,-0.933473,51.447485,0.0,3000557112041,9,0,0.0,8,0.0
5455,1900-01-01 15:09:03,-0.970402,51.434007,236.0,3000557286687,4,1,429.0,15,3.0
5456,1900-01-01 09:38:17,-0.958791,51.459481,0.0,3000557160996,4,0,34.0,9,6.0
5457,1900-01-01 06:33:52,-1.002854,51.455458,0.0,3000557085556,9,0,0.0,6,0.0
5458,1900-01-01 18:47:19,-0.946418,51.448301,0.0,3000557386416,4,0,109.0,18,6.0
5459,1900-01-01 08:03:00,-1.005047,51.452372,0.0,3000557111853,4,0,193.0,8,9.0
5460,1900-01-01 07:46:36,-0.982094,51.449709,959.0,3000557111199,4,1,91.0,7,6.0
5461,1900-01-01 08:31:03,-0.955473,51.45297,0.0,3000557136076,4,0,170.0,8,0.0
5462,1900-01-01 09:44:50,-0.963219,51.454222,538.0,3000557161212,4,1,17.0,9,1.0
5463,1900-01-01 16:31:16,-0.969202,51.433169,355.0,3000557335931,4,1,371.0,16,9.0
5464,1900-01-01 00:54:04,-0.973794,51.456689,538.0,3000556446194,4,1,659.0,0,0.0
5465,1900-01-01 08:49:40,-0.957734,51.458996,898.0,3000557137139,4,1,74.0,8,0.0
5466,1900-01-01 00:21:06,-0.976756,51.432624,0.0,3000556421534,4,0,38.0,0,6.0
5467,1900-01-01 09:08:53,-0.980464,51.45138,358.0,3000557137943,4,1,378.0,9,4.0
5468,1900-01-01 21:35:12,-0.933424,51.425585,0.0,3000557461103,9,0,0.0,21,7.0
5469,1900-01-01 23:36:21,-0.94698,51.444158,539.0,3000557511077,4,1,778.0,23,0.0
5470,1900-01-01 16:46:12,-0.912376,51.445735,0.0,3000557336308,9,0,0.0,16,2.0
5471,1900-01-01 18:47:17,-0.965826,51.440877,0.0,3000557386408,4,0,9.0,18,1.0
5472,1900-01-01 02:33:31,-0.973114,51.45932,239.0,3000556985383,4,1,16.0,2,1.0
5473,1900-01-01 14:34:17,-0.966953,51.442803,238.0,3000551206045,4,1,169.0,14,0.0
5474,1900-01-01 17:40:05,-0.973763,51.458671,60.0,3000551281208,4,1,73.0,17,0.0
5475,1900-01-01 02:02:11,-0.971735,51.45683,0.0,3000550880814,4,0,7.0,2,0.0
5476,1900-01-01 16:04:05,-0.975468,51.467686,60.0,3000551231527,4,1,182.0,16,0.0
5477,1900-01-01 21:57:39,-0.96792,51.449145,0.0,3000551381442,4,0,44.0,21,0.0
5478,1900-01-01 23:03:03,-0.950982,51.47292,0.0,3000551406542,9,0,0.0,23,0.0
5479,1900-01-01 21:20:47,-0.979115,51.46098,298.0,3000551356831,4,1,260.0,21,0.0
5480,1900-01-01 17:21:28,-0.971633,51.452348,537.0,3000551256671,4,1,20.0,17,0.0
5481,1900-01-01 18:29:18,-0.945257,51.45768,299.0,3000551306150,4,1,712.0,18,0.0
5482,1900-01-01 23:14:00,-0.965573,51.487582,0.0,3000551406671,4,0,358.0,23,0.0
5483,1900-01-01 10:47:35,-0.967624,51.451782,174.0,3000551106010,4,1,24.0,10,0.0
